Feature	Importance
C_CTG	0.000000
C_CTT	0.000000
C_GAA	0.000000
C_GAC	0.000000
C_GAG	0.000000
C_GAT	0.000000
C_GCA	0.000000
C_GCC	0.000000
C_GCG	0.000000
C_GCT	0.000000
G_AAA	0.000000
G_AAG	0.000000
G_GTT	0.000000
G_CGC	0.000000
G_CTA	0.000000
G_CTG	0.000000
G_CTT	0.000000
G_GAC	0.000000
G_GAG	0.000000
G_GAT	0.000000
G_GCC	0.000000
G_GCG	0.000000
G_GCT	0.000000
G_GGA	0.000000
G_GGC	0.000000
G_GGG	0.000000
G_GTA	0.000000
G_GTC	0.000000
G_GTG	0.000000
G_CGG	0.000000
G_CGA	0.000000
G_AAT	0.000000
G_CCT	0.000000
G_ACA	0.000000
G_ACG	0.000000
G_ACT	0.000000
G_AGA	0.000000
G_AGC	0.000000
G_AGT	0.000000
G_ATC	0.000000
G_ATG	0.000000
G_ATT	0.000000
G_CAA	0.000000
G_CAC	0.000000
G_CAG	0.000000
G_CAT	0.000000
G_CCA	0.000000
G_CCG	0.000000
A_AA	0.000000
