nameseq,repDNA-0,repDNA-1,repDNA-2,repDNA-3,repDNA-4,repDNA-5,repDNA-6,repDNA-7,repDNA-8,repDNA-9,repDNA-10,repDNA-11,repDNA-12,repDNA-13,repDNA-14,repDNA-15,repDNA-16,repDNA-17,repDNA-18,repDNA-19,repDNA-20,repDNA-21,repDNA-22,repDNA-23,repDNA-24,repDNA-25,repDNA-26,repDNA-27,repDNA-28,repDNA-29,repDNA-30,repDNA-31,repDNA-32,repDNA-33,repDNA-34,repDNA-35,repDNA-36,repDNA-37,repDNA-38,repDNA-39,repDNA-40,repDNA-41,repDNA-42,repDNA-43,repDNA-44,repDNA-45,repDNA-46,repDNA-47,repDNA-48,repDNA-49,repDNA-50,repDNA-51,repDNA-52,repDNA-53,repDNA-54,repDNA-55,repDNA-56,repDNA-57,repDNA-58,repDNA-59,repDNA-60,repDNA-61,repDNA-62,repDNA-63,repDNA-64,repDNA-65,repDNA-66,repDNA-67,repDNA-68,repDNA-69,repDNA-70,repDNA-71,repDNA-72,repDNA-73,repDNA-74,repDNA-75,repDNA-76,repDNA-77,repDNA-78,repDNA-79,repDNA-80,repDNA-81,repDNA-82,repDNA-83,repDNA-84,repDNA-85,repDNA-86,repDNA-87,repDNA-88,repDNA-89,repDNA-90,repDNA-91,repDNA-92,repDNA-93,repDNA-94,repDNA-95,repDNA-96,repDNA-97,repDNA-98,repDNA-99,repDNA-100,repDNA-101,repDNA-102,repDNA-103,repDNA-104,repDNA-105,repDNA-106,repDNA-107,repDNA-108,repDNA-109,repDNA-110,repDNA-111,repDNA-112,repDNA-113,repDNA-114,repDNA-115,repDNA-116,repDNA-117,repDNA-118,repDNA-119,repDNA-120,repDNA-121,repDNA-122,repDNA-123,repDNA-124,repDNA-125,repDNA-126,repDNA-127,repDNA-128,repDNA-129,repDNA-130,repDNA-131,repDNA-132,repDNA-133,repDNA-134,repDNA-135,repDNA-136,repDNA-137,repDNA-138,repDNA-139,repDNA-140,repDNA-141,repDNA-142,repDNA-143,repDNA-144,repDNA-145,repDNA-146,repDNA-147,repDNA-148,repDNA-149,repDNA-150,repDNA-151,repDNA-152,repDNA-153,repDNA-154,repDNA-155,repDNA-156,repDNA-157,repDNA-158,repDNA-159,repDNA-160,repDNA-161,repDNA-162,repDNA-163,repDNA-164,repDNA-165,repDNA-166,repDNA-167,repDNA-168,repDNA-169,repDNA-170,repDNA-171,repDNA-172,repDNA-173,repDNA-174,repDNA-175,repDNA-176,repDNA-177,repDNA-178,repDNA-179,repDNA-180,repDNA-181,repDNA-182,repDNA-183,repDNA-184,repDNA-185,repDNA-186,repDNA-187,repDNA-188,repDNA-189,repDNA-190,repDNA-191,repDNA-192,repDNA-193,repDNA-194,repDNA-195,repDNA-196,repDNA-197,repDNA-198,repDNA-199,repDNA-200,repDNA-201,repDNA-202,repDNA-203,repDNA-204,repDNA-205,repDNA-206,repDNA-207,repDNA-208,repDNA-209,repDNA-210,repDNA-211,repDNA-212,repDNA-213,repDNA-214,repDNA-215,repDNA-216,repDNA-217,repDNA-218,repDNA-219,repDNA-220,repDNA-221,repDNA-222,repDNA-223,repDNA-224,repDNA-225,repDNA-226,repDNA-227,repDNA-228,repDNA-229,repDNA-230,repDNA-231,repDNA-232,repDNA-233,repDNA-234,repDNA-235,repDNA-236,repDNA-237,repDNA-238,repDNA-239,repDNA-240,repDNA-241,repDNA-242,repDNA-243,repDNA-244,repDNA-245,repDNA-246,repDNA-247,repDNA-248,repDNA-249,repDNA-250,repDNA-251,repDNA-252,repDNA-253,repDNA-254,repDNA-255,repDNA-256,repDNA-257,repDNA-258,repDNA-259,repDNA-260,repDNA-261,repDNA-262,repDNA-263,repDNA-264,repDNA-265,repDNA-266,repDNA-267,repDNA-268,repDNA-269,label
pre_92_train_U00096.3/3392380-3392311,0.343,0.657,0.043,0.101,0.087,0.058,0.13,0.159,0.13,0.116,0.145,0.029,0.0,0.029,0.015,0.0,0.015,0.015,0.074,0.0,0.015,0.029,0.044,0.029,0.059,0.029,0.015,0.029,0.059,0.0,0.015,0.074,0.029,0.088,0.015,0.0,0.015,0.044,0.074,0.103,0.029,0.0,0.015,0.044,0.0,0.023,0.034,0.045,0.045,0.057,0.102,0.034,0.034,0.114,0.068,0.057,0.023,0.057,0.057,0.034,0.0865,0.067,0.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.006,0.012,0.0,0.006,0.012,0.006,0.0,0.0,0.006,0.012,0.006,0.0,0.0,0.019,0.006,0.006,0.019,0.012,0.019,0.0,0.0,0.012,0.006,0.0,0.006,0.0,0.012,0.012,0.025,0.019,0.006,0.006,0.019,0.006,0.006,0.0,0.012,0.006,0.012,0.0,0.0,0.006,0.006,0.012,0.006,0.006,0.006,0.006,0.019,0.0,0.006,0.006,0.006,0.006,0.0,0.5792,0.0,0.024,0.036,0.048,0.048,0.06,0.108,0.036,0.036,0.12,0.072,0.06,0.024,0.06,0.06,0.036,0.0036,-0.0161,-0.0006,0.0251,-0.0045,0.005,0.0262,0.0226,0.0037,0.017,-0.0184,-0.0178,0.0081,0.0219,0.0136,0.0061,0.0251,-0.0129,0.022,-0.0045,-0.0129,0.0251,0.0264,0.005,-0.0044,-0.002,-0.0144,0.0039,0.0259,0.0223,0.0176,0.0251,-0.0175,-0.0099,-0.0067,-0.0011,-0.0144,-0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.012,0.024,0.0,0.012,0.024,0.012,0.0,0.0,0.012,0.024,0.012,0.0,0.0,0.036,0.012,0.012,0.036,0.024,0.036,0.0,0.0,0.024,0.012,0.0,0.012,0.0,0.024,0.024,0.048,0.036,0.012,0.012,0.036,0.012,0.012,0.0,0.024,0.012,0.024,0.0,0.0,0.012,0.012,0.024,0.012,0.012,0.012,0.012,0.036,0.0,0.012,0.012,0.012,0.012,0.0,0.0018,0.0096,0.0335,0.0191,0.0095,0.0095,0.0051,0.0018,0.0043,0.0043,0.019,0.0188,-0.0003,0.0049,0.0153,0.0039,0.0049,0.0049,-0.0001,-0.0002,0.0025,0.0025,0.0039,0.0041,sRNA
pre_93_train_U00096.3/4450947-4451025,0.354,0.646,0.051,0.064,0.09,0.077,0.115,0.141,0.141,0.115,0.167,0.038,0.0,0.0,0.052,0.0,0.0,0.026,0.026,0.013,0.013,0.039,0.026,0.026,0.065,0.065,0.0,0.026,0.026,0.013,0.0,0.078,0.039,0.143,0.0,0.013,0.013,0.026,0.065,0.091,0.026,0.013,0.039,0.039,0.02,0.03,0.02,0.06,0.03,0.06,0.11,0.05,0.05,0.13,0.05,0.02,0.03,0.04,0.06,0.02,0.0901,0.0674,0.0604,0.0,0.0,0.011,0.0,0.0,0.005,0.005,0.005,0.0,0.005,0.005,0.0,0.005,0.011,0.016,0.0,0.0,0.005,0.0,0.011,0.0,0.0,0.021,0.005,0.011,0.032,0.011,0.005,0.0,0.005,0.011,0.011,0.005,0.005,0.0,0.016,0.011,0.021,0.026,0.011,0.005,0.016,0.0,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.011,0.016,0.005,0.0,0.011,0.0,0.0,0.0,0.5927,0.019,0.029,0.019,0.058,0.029,0.058,0.107,0.049,0.049,0.126,0.049,0.019,0.029,0.039,0.058,0.019,0.0067,-0.0107,-0.0013,0.0268,-0.0034,0.0064,0.0301,0.028,0.0061,0.0148,-0.0162,-0.0174,0.0155,0.0273,0.0157,0.0064,0.0268,-0.0129,0.0274,-0.0034,-0.0128,0.0268,0.0304,0.0069,-0.0049,-0.0011,-0.0138,0.0071,0.0311,0.0223,0.0159,0.0268,-0.0102,-0.0104,-0.0034,0.0001,-0.016,-0.0261,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.03,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.04,0.01,0.02,0.059,0.02,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.0,0.03,0.02,0.04,0.05,0.02,0.01,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0073,0.0375,0.024,0.0073,0.0073,0.0031,-0.0,0.008,0.008,0.0239,0.0236,-0.0012,0.0054,0.0192,0.0157,0.0055,0.0055,0.003,-0.0012,0.0015,0.0015,0.0159,0.0157,sRNA
pre_94_train_U00096.3/4094411-4094481,0.408,0.592,0.071,0.071,0.1,0.086,0.171,0.129,0.086,0.114,0.143,0.029,0.0,0.0,0.043,0.029,0.029,0.0,0.029,0.014,0.014,0.014,0.058,0.029,0.072,0.043,0.043,0.029,0.058,0.0,0.0,0.043,0.029,0.072,0.0,0.0,0.0,0.043,0.087,0.116,0.014,0.0,0.029,0.058,0.034,0.022,0.022,0.067,0.056,0.056,0.067,0.056,0.034,0.112,0.045,0.034,0.022,0.056,0.078,0.022,0.087,0.0694,0.0592,0.0,0.0,0.006,0.012,0.0,0.0,0.006,0.006,0.0,0.0,0.012,0.0,0.006,0.018,0.012,0.0,0.012,0.006,0.006,0.006,0.0,0.0,0.012,0.012,0.006,0.018,0.006,0.006,0.0,0.0,0.018,0.012,0.0,0.006,0.0,0.012,0.018,0.024,0.012,0.006,0.0,0.024,0.0,0.0,0.0,0.012,0.006,0.0,0.006,0.0,0.0,0.006,0.012,0.006,0.006,0.006,0.012,0.018,0.0,0.012,0.006,0.0,0.006,0.0,0.5777,0.036,0.024,0.024,0.072,0.06,0.06,0.072,0.06,0.036,0.12,0.048,0.036,0.024,0.06,0.084,0.024,0.0048,-0.0154,0.0014,0.0252,-0.0039,0.0023,0.0247,0.0227,0.0052,0.016,-0.0179,-0.0184,0.0069,0.0214,0.0131,0.0056,0.0252,-0.0108,0.0215,-0.0039,-0.0107,0.0252,0.0256,0.0,-0.0095,-0.0044,-0.0096,0.0051,0.0247,0.0171,0.0109,0.0252,-0.0138,-0.0103,-0.0024,-0.0039,-0.0166,-0.0211,0.0,0.0,0.012,0.024,0.0,0.0,0.012,0.012,0.0,0.0,0.024,0.0,0.012,0.036,0.024,0.0,0.024,0.012,0.012,0.012,0.0,0.0,0.024,0.024,0.012,0.036,0.012,0.012,0.0,0.0,0.036,0.024,0.0,0.012,0.0,0.024,0.036,0.048,0.024,0.012,0.0,0.048,0.0,0.0,0.0,0.024,0.012,0.0,0.012,0.0,0.0,0.012,0.024,0.012,0.012,0.012,0.024,0.036,0.0,0.024,0.012,0.0,0.012,0.0,0.0024,0.0113,0.0327,0.0215,0.0112,0.0112,0.0046,0.0024,0.0025,0.0025,0.0213,0.021,-0.0076,0.0005,0.0139,0.0056,0.0005,0.0005,-0.0047,-0.0076,0.0044,0.0044,0.0057,0.0057,sRNA
pre_95_train_U00096.3/1062488-1062410,0.405,0.595,0.115,0.09,0.077,0.064,0.115,0.115,0.141,0.103,0.141,0.038,0.039,0.039,0.026,0.013,0.0,0.0,0.078,0.013,0.026,0.013,0.026,0.026,0.039,0.052,0.013,0.013,0.039,0.013,0.0,0.065,0.013,0.117,0.013,0.0,0.026,0.039,0.065,0.091,0.026,0.0,0.039,0.039,0.05,0.05,0.02,0.05,0.05,0.05,0.11,0.04,0.04,0.11,0.04,0.02,0.03,0.04,0.04,0.04,0.0877,0.0657,0.0642,0.005,0.011,0.005,0.005,0.0,0.0,0.022,0.005,0.005,0.0,0.005,0.0,0.011,0.005,0.011,0.0,0.005,0.005,0.005,0.011,0.005,0.0,0.016,0.005,0.005,0.027,0.011,0.011,0.005,0.0,0.011,0.005,0.0,0.011,0.0,0.011,0.011,0.022,0.022,0.005,0.005,0.016,0.0,0.0,0.0,0.005,0.0,0.005,0.016,0.0,0.0,0.0,0.011,0.005,0.0,0.005,0.005,0.016,0.0,0.0,0.0,0.011,0.0,0.011,0.5829,0.048,0.048,0.019,0.048,0.048,0.048,0.105,0.038,0.038,0.105,0.038,0.019,0.029,0.038,0.038,0.038,0.0089,-0.0122,0.0001,0.0272,-0.0027,0.0107,0.0273,0.0223,0.0064,0.0154,-0.016,-0.0163,0.0153,0.0219,0.0124,0.0051,0.0272,-0.0111,0.0219,-0.0027,-0.011,0.0272,0.0288,0.0105,0.0013,-0.002,-0.0119,0.0092,0.0279,0.0219,0.0166,0.0272,-0.0134,-0.0097,0.0039,0.0006,-0.0119,-0.0224,0.01,0.021,0.01,0.01,0.0,0.0,0.042,0.01,0.01,0.0,0.01,0.0,0.021,0.01,0.021,0.0,0.01,0.01,0.01,0.021,0.01,0.0,0.031,0.01,0.01,0.052,0.021,0.021,0.01,0.0,0.021,0.01,0.0,0.021,0.0,0.021,0.021,0.042,0.042,0.01,0.01,0.031,0.0,0.0,0.0,0.01,0.0,0.01,0.031,0.0,0.0,0.0,0.021,0.01,0.0,0.01,0.01,0.031,0.0,0.0,0.0,0.021,0.0,0.021,0.0036,0.0118,0.0402,0.0246,0.0117,0.0117,0.0059,0.0035,0.0085,0.0085,0.0243,0.0242,-0.0112,-0.0019,0.017,0.008,-0.0019,-0.0019,-0.0036,-0.0111,0.0038,0.0038,0.0081,0.0081,sRNA
pre_96_train_U00096.3/4323249-4323329,0.358,0.642,0.062,0.1,0.05,0.075,0.138,0.188,0.125,0.113,0.125,0.025,0.0,0.013,0.038,0.013,0.025,0.038,0.038,0.0,0.013,0.013,0.025,0.025,0.063,0.051,0.038,0.038,0.013,0.0,0.025,0.114,0.038,0.063,0.0,0.0,0.0,0.051,0.101,0.076,0.051,0.0,0.025,0.013,0.02,0.049,0.01,0.059,0.059,0.068,0.098,0.029,0.039,0.098,0.078,0.029,0.02,0.049,0.049,0.029,0.0867,0.0663,0.066,0.0,0.005,0.005,0.0,0.005,0.011,0.011,0.0,0.0,0.0,0.005,0.0,0.005,0.016,0.005,0.005,0.005,0.011,0.0,0.016,0.0,0.0,0.027,0.005,0.011,0.016,0.021,0.005,0.0,0.0,0.005,0.011,0.0,0.011,0.0,0.011,0.021,0.016,0.011,0.005,0.011,0.016,0.011,0.005,0.0,0.011,0.005,0.0,0.005,0.0,0.0,0.005,0.005,0.011,0.005,0.005,0.0,0.021,0.0,0.005,0.005,0.0,0.011,0.0,0.5768,0.021,0.051,0.01,0.062,0.062,0.072,0.103,0.031,0.041,0.103,0.082,0.031,0.021,0.051,0.051,0.031,0.0031,-0.0117,0.0014,0.0263,-0.0036,0.0069,0.0277,0.0243,0.001,0.0198,-0.0194,-0.0164,0.0051,0.0231,0.0099,0.0008,0.0263,-0.0125,0.0232,-0.0036,-0.0124,0.0263,0.0254,-0.0027,-0.0117,-0.0021,-0.0085,0.0033,0.0263,0.0242,0.0194,0.0263,-0.0141,-0.0101,-0.0033,-0.0018,-0.016,-0.0224,0.0,0.011,0.011,0.0,0.011,0.021,0.021,0.0,0.0,0.0,0.011,0.0,0.011,0.032,0.011,0.011,0.011,0.021,0.0,0.032,0.0,0.0,0.054,0.011,0.021,0.032,0.043,0.011,0.0,0.0,0.011,0.021,0.0,0.021,0.0,0.021,0.043,0.032,0.021,0.011,0.021,0.032,0.021,0.011,0.0,0.021,0.011,0.0,0.011,0.0,0.0,0.011,0.011,0.021,0.011,0.011,0.0,0.043,0.0,0.011,0.011,0.0,0.021,0.0,-0.0021,0.0049,0.0398,0.0168,0.0049,0.0049,0.0035,-0.002,0.0076,0.0076,0.0166,0.0164,-0.0016,0.0004,0.0215,0.0047,0.0005,0.0005,0.0006,-0.0015,-0.0006,-0.0006,0.0046,0.0048,sRNA
pre_97_train_U00096.3/3708275-3708354,0.375,0.625,0.076,0.089,0.063,0.076,0.127,0.139,0.139,0.127,0.139,0.025,0.013,0.0,0.026,0.038,0.026,0.026,0.038,0.0,0.013,0.013,0.038,0.026,0.038,0.051,0.026,0.013,0.038,0.013,0.0,0.064,0.064,0.115,0.0,0.0,0.013,0.077,0.051,0.103,0.013,0.0,0.026,0.038,0.03,0.04,0.02,0.059,0.05,0.05,0.109,0.03,0.05,0.109,0.059,0.03,0.02,0.05,0.05,0.03,0.0869,0.07,0.0599,0.0,0.0,0.005,0.011,0.011,0.0,0.011,0.0,0.0,0.0,0.011,0.0,0.005,0.011,0.011,0.005,0.005,0.005,0.005,0.011,0.0,0.0,0.016,0.005,0.016,0.027,0.011,0.005,0.0,0.0,0.011,0.005,0.005,0.016,0.0,0.005,0.011,0.022,0.022,0.005,0.0,0.022,0.0,0.011,0.0,0.016,0.0,0.0,0.005,0.0,0.0,0.005,0.005,0.005,0.011,0.005,0.011,0.011,0.005,0.0,0.005,0.0,0.005,0.005,0.5796,0.029,0.038,0.019,0.058,0.048,0.048,0.106,0.029,0.048,0.106,0.058,0.029,0.019,0.048,0.048,0.029,0.0107,-0.0126,-0.0054,0.0273,-0.0042,0.0067,0.0267,0.0231,0.0081,0.0155,-0.015,-0.016,0.0103,0.0223,0.014,0.007,0.0273,-0.009,0.0224,-0.0042,-0.0089,0.0273,0.0295,0.0072,-0.0031,-0.0038,-0.0085,0.0111,0.0273,0.0219,0.0166,0.0273,-0.0118,-0.0098,0.0016,-0.0023,-0.0138,-0.0211,0.0,0.0,0.01,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.031,0.01,0.031,0.051,0.02,0.01,0.0,0.0,0.02,0.01,0.01,0.031,0.0,0.01,0.02,0.041,0.041,0.01,0.0,0.041,0.0,0.02,0.0,0.031,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,-0.0014,0.0075,0.0406,0.0265,0.0075,0.0075,-0.0046,-0.0015,0.0067,0.0067,0.0265,0.0262,-0.0041,-0.0003,0.0238,0.0079,-0.0003,-0.0003,-0.0009,-0.004,0.0074,0.0074,0.0078,0.0079,sRNA
pre_98_train_U00096.3/3313325-3313255,0.423,0.577,0.071,0.086,0.086,0.086,0.157,0.129,0.1,0.114,0.129,0.043,0.014,0.014,0.029,0.014,0.014,0.014,0.058,0.0,0.014,0.029,0.043,0.029,0.072,0.058,0.014,0.014,0.058,0.029,0.014,0.043,0.0,0.101,0.0,0.0,0.0,0.043,0.072,0.058,0.043,0.014,0.043,0.043,0.011,0.022,0.022,0.066,0.033,0.022,0.077,0.044,0.044,0.1,0.077,0.044,0.033,0.044,0.089,0.044,0.0905,0.0665,0.0683,0.0,0.0,0.006,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.012,0.0,0.006,0.012,0.012,0.006,0.0,0.0,0.006,0.012,0.0,0.0,0.006,0.006,0.0,0.018,0.012,0.012,0.0,0.0,0.018,0.006,0.0,0.006,0.0,0.018,0.012,0.006,0.024,0.012,0.012,0.018,0.006,0.006,0.0,0.012,0.006,0.006,0.006,0.006,0.0,0.006,0.006,0.006,0.0,0.006,0.012,0.018,0.012,0.006,0.012,0.0,0.006,0.006,0.5888,0.012,0.024,0.024,0.071,0.036,0.024,0.083,0.048,0.048,0.107,0.083,0.048,0.036,0.048,0.095,0.048,0.0066,-0.0157,0.0025,0.0249,-0.0052,0.0063,0.025,0.0196,0.0031,0.0156,-0.0223,-0.019,0.0142,0.0188,0.0091,0.0015,0.0249,-0.0136,0.0188,-0.0052,-0.0136,0.0249,0.0253,0.0097,0.0028,-0.0034,-0.0089,0.0069,0.0259,0.0179,0.0127,0.0249,-0.0171,-0.0106,0.0013,-0.0019,-0.0163,-0.0236,0.0,0.0,0.012,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.024,0.0,0.012,0.024,0.024,0.012,0.0,0.0,0.012,0.024,0.0,0.0,0.012,0.012,0.0,0.036,0.024,0.024,0.0,0.0,0.036,0.012,0.0,0.012,0.0,0.036,0.024,0.012,0.048,0.024,0.024,0.036,0.012,0.012,0.0,0.024,0.012,0.012,0.012,0.012,0.0,0.012,0.012,0.012,0.0,0.012,0.024,0.036,0.024,0.012,0.024,0.0,0.012,0.012,0.001,0.0089,0.0343,0.0175,0.0088,0.0088,-0.0021,0.001,0.0061,0.0061,0.0173,0.0173,-0.0007,0.0044,0.0126,0.0056,0.0044,0.0044,-0.0013,-0.0007,0.0006,0.0006,0.0056,0.0056,sRNA
pre_99_train_U00096.3/4245095-4245165,0.437,0.563,0.1,0.114,0.114,0.057,0.114,0.114,0.1,0.143,0.1,0.043,0.014,0.029,0.058,0.0,0.029,0.0,0.072,0.014,0.014,0.029,0.058,0.043,0.058,0.014,0.029,0.014,0.058,0.0,0.0,0.029,0.029,0.072,0.0,0.0,0.014,0.072,0.029,0.072,0.043,0.0,0.043,0.058,0.034,0.079,0.022,0.045,0.045,0.045,0.079,0.067,0.067,0.079,0.045,0.011,0.034,0.045,0.045,0.045,0.0825,0.0715,0.0585,0.0,0.013,0.006,0.0,0.013,0.0,0.026,0.006,0.0,0.0,0.013,0.0,0.006,0.013,0.006,0.0,0.013,0.006,0.006,0.0,0.0,0.0,0.006,0.013,0.013,0.019,0.006,0.006,0.0,0.0,0.019,0.019,0.0,0.026,0.0,0.013,0.0,0.019,0.013,0.013,0.013,0.013,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.013,0.013,0.006,0.0,0.006,0.013,0.013,0.0,0.0,0.013,0.006,0.0,0.006,0.5593,0.037,0.086,0.025,0.049,0.049,0.049,0.086,0.074,0.074,0.086,0.049,0.012,0.037,0.049,0.049,0.049,0.0092,-0.0148,-0.004,0.0222,-0.0073,0.0018,0.0202,0.0139,0.0072,0.0134,-0.017,-0.0167,0.0095,0.013,0.0081,0.0039,0.0222,-0.0079,0.0131,-0.0073,-0.0079,0.0222,0.0236,0.0063,-0.0009,-0.0012,-0.0086,0.0094,0.021,0.0155,0.0105,0.0222,-0.0168,-0.0088,0.0044,-0.0006,-0.0156,-0.0181,0.0,0.025,0.013,0.0,0.025,0.0,0.05,0.013,0.0,0.0,0.025,0.0,0.013,0.025,0.013,0.0,0.025,0.013,0.013,0.0,0.0,0.0,0.013,0.025,0.025,0.038,0.013,0.013,0.0,0.0,0.038,0.038,0.0,0.05,0.0,0.025,0.0,0.038,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.013,0.0,0.0,0.013,0.0,0.0,0.025,0.025,0.013,0.0,0.013,0.025,0.025,0.0,0.0,0.025,0.013,0.0,0.013,0.0035,0.0106,0.0293,0.019,0.0105,0.0105,0.0002,0.0034,0.0,0.0,0.0187,0.0185,-0.0054,0.0007,0.0093,0.0009,0.0007,0.0007,-0.0004,-0.0053,0.0032,0.0032,0.0009,0.001,sRNA
pre_100_train_U00096.3/3231482-3231401,0.317,0.683,0.037,0.099,0.062,0.062,0.111,0.173,0.16,0.123,0.148,0.025,0.0,0.0,0.037,0.0,0.013,0.025,0.05,0.013,0.025,0.013,0.013,0.025,0.062,0.037,0.013,0.037,0.025,0.037,0.013,0.087,0.037,0.15,0.0,0.0,0.0,0.062,0.062,0.075,0.062,0.0,0.025,0.0,0.01,0.029,0.029,0.048,0.039,0.068,0.125,0.019,0.048,0.116,0.068,0.048,0.019,0.048,0.048,0.019,0.087,0.0663,0.0648,0.0,0.0,0.005,0.0,0.0,0.005,0.01,0.0,0.005,0.0,0.005,0.005,0.005,0.01,0.01,0.0,0.0,0.005,0.01,0.005,0.01,0.0,0.021,0.0,0.01,0.031,0.016,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.016,0.01,0.016,0.031,0.005,0.01,0.016,0.005,0.005,0.0,0.016,0.01,0.0,0.005,0.0,0.0,0.005,0.0,0.016,0.005,0.005,0.0,0.016,0.005,0.005,0.005,0.0,0.005,0.0,0.5848,0.009,0.028,0.028,0.047,0.037,0.065,0.121,0.019,0.047,0.112,0.065,0.047,0.019,0.047,0.047,0.019,0.0096,-0.0112,-0.0039,0.0265,-0.0099,0.0083,0.0302,0.0278,0.0034,0.0151,-0.0189,-0.0158,0.0168,0.0269,0.0133,0.0034,0.0265,-0.0123,0.0269,-0.0099,-0.0123,0.0265,0.0315,0.0126,0.0011,-0.0015,-0.0137,0.01,0.0312,0.0253,0.0192,0.0265,-0.0122,-0.0101,-0.0038,-0.0003,-0.0134,-0.0236,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.01,0.0,0.01,0.01,0.01,0.02,0.02,0.0,0.0,0.01,0.02,0.01,0.02,0.0,0.041,0.0,0.02,0.061,0.031,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.031,0.02,0.031,0.061,0.01,0.02,0.031,0.01,0.01,0.0,0.031,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.031,0.01,0.01,0.0,0.031,0.01,0.01,0.01,0.0,0.01,0.0,-0.007,-0.0001,0.0415,0.0207,-0.0001,-0.0001,0.0003,-0.007,0.0078,0.0078,0.0205,0.0203,0.0027,0.0029,0.0227,0.0105,0.0028,0.0028,0.0022,0.0028,0.0042,0.0042,0.0105,0.0106,sRNA
pre_101_train_U00096.3/4628698-4628776,0.392,0.608,0.09,0.115,0.064,0.064,0.128,0.141,0.128,0.128,0.115,0.026,0.013,0.026,0.026,0.026,0.013,0.052,0.052,0.0,0.013,0.026,0.026,0.013,0.039,0.052,0.013,0.039,0.026,0.0,0.0,0.104,0.026,0.078,0.0,0.013,0.039,0.039,0.065,0.065,0.026,0.013,0.026,0.052,0.03,0.05,0.01,0.05,0.05,0.061,0.101,0.04,0.04,0.091,0.05,0.04,0.02,0.061,0.05,0.04,0.087,0.0673,0.059,0.006,0.006,0.0,0.006,0.0,0.011,0.017,0.0,0.0,0.0,0.006,0.0,0.0,0.011,0.011,0.006,0.006,0.006,0.006,0.011,0.0,0.0,0.022,0.006,0.006,0.022,0.022,0.006,0.0,0.006,0.006,0.011,0.006,0.011,0.0,0.006,0.011,0.017,0.011,0.011,0.006,0.011,0.0,0.011,0.0,0.006,0.011,0.006,0.0,0.006,0.0,0.006,0.017,0.006,0.006,0.006,0.006,0.017,0.0,0.006,0.011,0.011,0.0,0.0,0.575,0.032,0.054,0.011,0.054,0.054,0.064,0.107,0.043,0.043,0.096,0.054,0.043,0.021,0.064,0.054,0.043,0.0024,-0.0118,0.0003,0.0254,-0.0004,0.0083,0.0264,0.0209,0.0031,0.015,-0.0161,-0.0161,0.0069,0.0204,0.0128,0.006,0.0254,-0.0143,0.0206,-0.0004,-0.0143,0.0254,0.0243,-0.0001,-0.0091,-0.0037,-0.0119,0.0027,0.0259,0.0217,0.0169,0.0254,-0.0155,-0.0113,-0.006,-0.0022,-0.0145,-0.0245,0.011,0.011,0.0,0.011,0.0,0.022,0.034,0.0,0.0,0.0,0.011,0.0,0.0,0.022,0.022,0.011,0.011,0.011,0.011,0.022,0.0,0.0,0.045,0.011,0.011,0.045,0.045,0.011,0.0,0.011,0.011,0.022,0.011,0.022,0.0,0.011,0.022,0.034,0.022,0.022,0.011,0.022,0.0,0.022,0.0,0.011,0.022,0.011,0.0,0.011,0.0,0.011,0.034,0.011,0.011,0.011,0.011,0.034,0.0,0.011,0.022,0.022,0.0,0.0,0.0029,0.0082,0.0344,0.0166,0.0081,0.0081,0.0041,0.0028,0.0057,0.0057,0.0164,0.0163,-0.0043,-0.0003,0.0105,0.0035,-0.0003,-0.0003,-0.0036,-0.0044,0.0006,0.0006,0.0036,0.0035,sRNA
